input,expected,tags
"{""nlQuery"": ""List the 10 highest-commission merchants; show display name, country and commission percentage."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""find\"", \""collection\"": \""merchants\"", \""filter\"": {\""deleted_at\"": {\""$exists\"": false}}, \""pipeline\"": null, \""projection\"": {\""_id\"": 0, \""display_name\"": 1, \""country\"": 1, \""commission_pct\"": 1, \""type\"": 1}, \""sort\"": {\""commission_pct\"": -1, \""merchant_code\"": 1}, \""limit\"": 10, \""distinct_field\"": null}"", ""result"": [{""display_name"": ""Morgan, Store"", ""type"": ""marketplace_3p"", ""country"": ""Denmark"", ""commission_pct"": 22.0}, {""display_name"": ""Collins, Store"", ""type"": ""marketplace_3p"", ""country"": ""Italy"", ""commission_pct"": 22.0}, {""display_name"": ""Key Store"", ""type"": ""marketplace_3p"", ""country"": ""Netherlands"", ""commission_pct"": 22.0}, {""display_name"": ""Smith-Cole Store"", ""type"": ""dropshipper"", ""country"": ""Netherlands"", ""commission_pct"": 22.0}, {""display_name"": ""Robinson Store"", ""type"": ""marketplace_3p"", ""country"": ""United States"", ""commission_pct"": 22.0}, {""display_name"": ""Santiago Store"", ""type"": ""brand"", ""country"": ""France"", ""commission_pct"": 22.0}, {""display_name"": ""Garcia Store"", ""type"": ""first_party"", ""country"": ""Italy"", ""commission_pct"": 21.9}, {""display_name"": ""Mayer-Bean Store"", ""type"": ""marketplace_3p"", ""country"": ""Germany"", ""commission_pct"": 21.9}, {""display_name"": ""Jenkins-Hall Store"", ""type"": ""reseller"", ""country"": ""Italy"", ""commission_pct"": 21.8}, {""display_name"": ""Benitez-Oconnell Store"", ""type"": ""marketplace_3p"", ""country"": ""Italy"", ""commission_pct"": 21.8}]}",medium|find|merchants
"{""nlQuery"": ""How many orders are split across more than one merchant group?"", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""count\"", \""collection\"": \""orders\"", \""filter\"": {\""$expr\"": {\""$gt\"": [{\""$size\"": \""$groups\""}, 1]}}, \""pipeline\"": null, \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": 165052}",medium|array|orders
"{""nlQuery"": ""How many listings are there for each condition (new, refurbished, used...)?"", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""listings\"", \""filter\"": null, \""pipeline\"": [{\""$group\"": {\""_id\"": \""$condition\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1, \""_id\"": 1}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""_id"": ""new"", ""count"": 21369}, {""_id"": ""open_box"", ""count"": 7335}, {""_id"": ""used_like_new"", ""count"": 7147}, {""_id"": ""refurbished"", ""count"": 7108}, {""_id"": ""used_good"", ""count"": 7041}]}",medium|aggregate|listings
"{""nlQuery"": ""What is the average number of variants per catalog product?"", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""catalog\"", \""filter\"": null, \""pipeline\"": [{\""$group\"": {\""_id\"": null, \""avg_variants\"": {\""$avg\"": {\""$size\"": \""$variants\""}}}}, {\""$project\"": {\""_id\"": 0, \""avg_variants\"": {\""$round\"": [\""$avg_variants\"", 3]}}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""avg_variants"": 2.487}]}",medium|array|catalog
"{""nlQuery"": ""Total units sold per product variant across all orders — top 15 variants."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""orders\"", \""filter\"": null, \""pipeline\"": [{\""$unwind\"": \""$groups\""}, {\""$unwind\"": \""$groups.items\""}, {\""$group\"": {\""_id\"": \""$groups.items.variant_id\"", \""units\"": {\""$sum\"": \""$groups.items.qty\""}}}, {\""$sort\"": {\""units\"": -1, \""_id\"": 1}}, {\""$limit\"": 15}, {\""$project\"": {\""_id\"": 0, \""variant_id\"": \""$_id\"", \""units\"": 1}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""units"": 385, ""variant_id"": ""CAT-005262-V1""}, {""units"": 355, ""variant_id"": ""CAT-006174-V1""}, {""units"": 354, ""variant_id"": ""CAT-002385-V1""}, {""units"": 352, ""variant_id"": ""CAT-004190-V1""}, {""units"": 351, ""variant_id"": ""CAT-011072-V1""}, {""units"": 350, ""variant_id"": ""CAT-003542-V1""}, {""units"": 347, ""variant_id"": ""CAT-006110-V1""}, {""units"": 346, ""variant_id"": ""CAT-003957-V1""}, {""units"": 345, ""variant_id"": ""CAT-001544-V1""}, {""units"": 345, ""variant_id"": ""CAT-011740-V1""}, {""units"": 337, ""variant_id"": ""CAT-011255-V1""}, {""units"": 334, ""variant_id"": ""CAT-008214-V1""}, {""units"": 332, ""variant_id"": ""CAT-005813-V1""}, {""units"": 331, ""variant_id"": ""CAT-003397-V1""}, {""units"": 329, ""variant_id"": ""CAT-001440-V1""}]}",hard|array|unwind|orders
"{""nlQuery"": ""How many shipments contain more than one package?"", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""count\"", \""collection\"": \""shipments\"", \""filter\"": {\""$expr\"": {\""$gt\"": [{\""$size\"": \""$packages\""}, 1]}}, \""pipeline\"": null, \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": 40185}",medium|array|shipments
"{""nlQuery"": ""Count promotions by their action kind (percentage_off, free_shipping, tiered, ...)."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""promotions\"", \""filter\"": null, \""pipeline\"": [{\""$group\"": {\""_id\"": \""$action.kind\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1, \""_id\"": 1}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""_id"": ""amount_off_eur"", ""count"": 354}, {""_id"": ""free_shipping"", ""count"": 340}, {""_id"": ""bundle_price_eur"", ""count"": 336}, {""_id"": ""tiered"", ""count"": 336}, {""_id"": ""percentage_off"", ""count"": 321}, {""_id"": ""buy_x_get_y"", ""count"": 313}]}",medium|aggregate|nested|promotions
"{""nlQuery"": ""Total order revenue in EUR — sum the EUR grand total across both order schema versions."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""orders\"", \""filter\"": null, \""pipeline\"": [{\""$group\"": {\""_id\"": null, \""revenue_eur\"": {\""$sum\"": {\""$ifNull\"": [\""$grand_total_eur\"", \""$totals.grand_total_eur\""]}}}}, {\""$project\"": {\""_id\"": 0, \""revenue_eur\"": {\""$round\"": [\""$revenue_eur\"", 2]}}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""revenue_eur"": 2196109211.14}]}",hard|aggregate|drift|currency|orders
"{""nlQuery"": ""Order revenue in EUR broken down by sales channel."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""orders\"", \""filter\"": null, \""pipeline\"": [{\""$group\"": {\""_id\"": \""$channel\"", \""revenue_eur\"": {\""$sum\"": {\""$ifNull\"": [\""$grand_total_eur\"", \""$totals.grand_total_eur\""]}}}}, {\""$sort\"": {\""revenue_eur\"": -1, \""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""channel\"": \""$_id\"", \""revenue_eur\"": {\""$round\"": [\""$revenue_eur\"", 2]}}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""channel"": ""web"", ""revenue_eur"": 876861657.45}, {""channel"": ""ios_app"", ""revenue_eur"": 485532188.18}, {""channel"": ""android_app"", ""revenue_eur"": 434949702.16}, {""channel"": ""marketplace_api"", ""revenue_eur"": 220637738.3}, {""channel"": ""phone"", ""revenue_eur"": 89796881.07}, {""channel"": ""in_store"", ""revenue_eur"": 88331043.98}]}",hard|aggregate|drift|currency|orders
"{""nlQuery"": ""What is the average order value in EUR (across both schema versions)?"", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""orders\"", \""filter\"": null, \""pipeline\"": [{\""$group\"": {\""_id\"": null, \""aov_eur\"": {\""$avg\"": {\""$ifNull\"": [\""$grand_total_eur\"", \""$totals.grand_total_eur\""]}}}}, {\""$project\"": {\""_id\"": 0, \""aov_eur\"": {\""$round\"": [\""$aov_eur\"", 2]}}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""aov_eur"": 8784.44}]}",hard|aggregate|drift|currency|orders
"{""nlQuery"": ""Total captured payment amount in EUR per payment method."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""payments\"", \""filter\"": null, \""pipeline\"": [{\""$group\"": {\""_id\"": \""$method\"", \""captured_eur\"": {\""$sum\"": \""$captured_eur\""}}}, {\""$sort\"": {\""captured_eur\"": -1, \""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""method\"": \""$_id\"", \""captured_eur\"": {\""$round\"": [\""$captured_eur\"", 2]}}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""method"": ""card"", ""captured_eur"": 602158423.92}, {""method"": ""paypal"", ""captured_eur"": 253175541.58}, {""method"": ""klarna"", ""captured_eur"": 143960174.51}, {""method"": ""bank_transfer"", ""captured_eur"": 143764265.98}, {""method"": ""apple_pay"", ""captured_eur"": 113821985.42}, {""method"": ""google_pay"", ""captured_eur"": 86634397.66}, {""method"": ""gift_card"", ""captured_eur"": 44070713.17}, {""method"": ""crypto"", ""captured_eur"": 42805218.11}]}",medium|aggregate|payments
"{""nlQuery"": ""Average review rating on a 1-5 scale, normalising legacy 1-10 reviews (divide their score by 2)."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""reviews\"", \""filter\"": null, \""pipeline\"": [{\""$group\"": {\""_id\"": null, \""avg_rating_5\"": {\""$avg\"": {\""$switch\"": {\""branches\"": [{\""case\"": {\""$eq\"": [\""$scale\"", \""five\""]}, \""then\"": \""$rating\""}, {\""case\"": {\""$eq\"": [\""$scale\"", \""ten\""]}, \""then\"": {\""$divide\"": [\""$score\"", 2]}}], \""default\"": null}}}}}, {\""$project\"": {\""_id\"": 0, \""avg_rating_5\"": {\""$round\"": [\""$avg_rating_5\"", 3]}}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""avg_rating_5"": 3.648}]}",hard|aggregate|drift|reviews
"{""nlQuery"": ""Monthly recurring revenue (EUR) summed per subscription plan."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""subscriptions\"", \""filter\"": null, \""pipeline\"": [{\""$group\"": {\""_id\"": \""$plan\"", \""mrr_eur\"": {\""$sum\"": \""$mrr_eur\""}}}, {\""$sort\"": {\""mrr_eur\"": -1, \""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""plan\"": \""$_id\"", \""mrr_eur\"": {\""$round\"": [\""$mrr_eur\"", 2]}}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""plan"": ""mango_business"", ""mrr_eur"": 116063.95}, {""plan"": ""fresh_box"", ""mrr_eur"": 82887.71}, {""plan"": ""coffee_club"", ""mrr_eur"": 59809.57}, {""plan"": ""mango_pro"", ""mrr_eur"": 40449.31}, {""plan"": ""mango_plus"", ""mrr_eur"": 20091.01}]}",medium|aggregate|subscriptions
"{""nlQuery"": ""Net balance per ledger account, treating credits as positive and debits as negative."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""ledger_entries\"", \""filter\"": null, \""pipeline\"": [{\""$group\"": {\""_id\"": \""$account\"", \""net_eur\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$side\"", \""credit\""]}, \""$amount_eur\"", {\""$multiply\"": [\""$amount_eur\"", -1]}]}}}}, {\""$sort\"": {\""net_eur\"": -1, \""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""account\"": \""$_id\"", \""net_eur\"": {\""$round\"": [\""$net_eur\"", 2]}}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""account"": ""revenue"", ""net_eur"": 702811770.98}, {""account"": ""merchant_payable"", ""net_eur"": 607306399.98}, {""account"": ""platform_fee"", ""net_eur"": 80736298.72}, {""account"": ""payment_fee"", ""net_eur"": -14769072.28}, {""account"": ""cogs"", ""net_eur"": -403863778.06}]}",hard|aggregate|nested|ledger
"{""nlQuery"": ""Count events by type."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""events\"", \""filter\"": null, \""pipeline\"": [{\""$group\"": {\""_id\"": \""$type\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1, \""_id\"": 1}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""_id"": ""page_view"", ""count"": 340160}, {""_id"": ""search"", ""count"": 180124}, {""_id"": ""add_to_cart"", ""count"": 120157}, {""_id"": ""app_open"", ""count"": 79847}, {""_id"": ""purchase"", ""count"": 69970}, {""_id"": ""checkout_start"", ""count"": 60071}, {""_id"": ""remove_from_cart"", ""count"": 50087}, {""_id"": ""wishlist_add"", ""count"": 49917}, {""_id"": ""review_submit"", ""count"": 29807}, {""_id"": ""support_open"", ""count"": 19860}]}",medium|aggregate|events
"{""nlQuery"": ""Total captured payment amount in EUR in 2025."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""payments\"", \""filter\"": null, \""pipeline\"": [{\""$match\"": {\""created_at\"": {\""$gte\"": \""2025-01-01T00:00:00\"", \""$lte\"": \""2025-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": null, \""captured_eur\"": {\""$sum\"": \""$captured_eur\""}}}, {\""$project\"": {\""_id\"": 0, \""captured_eur\"": {\""$round\"": [\""$captured_eur\"", 2]}}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""captured_eur"": 357823232.39}]}",medium|aggregate|date|payments
"{""nlQuery"": ""Top 10 merchants by amount payable to them (ledger merchant_payable account); show display name and country."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""ledger_entries\"", \""filter\"": null, \""pipeline\"": [{\""$match\"": {\""account\"": \""merchant_payable\""}}, {\""$group\"": {\""_id\"": \""$merchant_id\"", \""payable_eur\"": {\""$sum\"": \""$amount_eur\""}}}, {\""$sort\"": {\""payable_eur\"": -1, \""_id\"": 1}}, {\""$limit\"": 10}, {\""$lookup\"": {\""from\"": \""merchants\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""m\""}}, {\""$unwind\"": \""$m\""}, {\""$project\"": {\""_id\"": 0, \""merchant\"": \""$m.display_name\"", \""country\"": \""$m.country\"", \""payable_eur\"": {\""$round\"": [\""$payable_eur\"", 2]}}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""merchant"": ""Cannon, Store"", ""country"": ""Switzerland"", ""payable_eur"": 1331944.86}, {""merchant"": ""Jacobs Store"", ""country"": ""United States"", ""payable_eur"": 1298766.94}, {""merchant"": ""Middleton, Store"", ""country"": ""France"", ""payable_eur"": 1216330.98}, {""merchant"": ""Chandler Store"", ""country"": ""Spain"", ""payable_eur"": 1212656.88}, {""merchant"": ""Baker Store"", ""country"": ""Switzerland"", ""payable_eur"": 1196557.32}, {""merchant"": ""Barry-Johnson Store"", ""country"": ""Japan"", ""payable_eur"": 1189621.31}, {""merchant"": ""Shaffer-Peterson Store"", ""country"": ""Canada"", ""payable_eur"": 1184491.97}, {""merchant"": ""Porter, Store"", ""country"": ""Sweden"", ""payable_eur"": 1150094.4}, {""merchant"": ""Wiley, Store"", ""country"": ""Portugal"", ""payable_eur"": 1144650.66}, {""merchant"": ""Larsen Store"", ""country"": ""Italy"", ""payable_eur"": 1141311.12}]}",hard|lookup|ledger|merchants
"{""nlQuery"": ""Top 10 best-selling catalog products by units sold; show product title and brand."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""orders\"", \""filter\"": null, \""pipeline\"": [{\""$unwind\"": \""$groups\""}, {\""$unwind\"": \""$groups.items\""}, {\""$group\"": {\""_id\"": \""$groups.items.product_id\"", \""units\"": {\""$sum\"": \""$groups.items.qty\""}}}, {\""$sort\"": {\""units\"": -1, \""_id\"": 1}}, {\""$limit\"": 10}, {\""$lookup\"": {\""from\"": \""catalog\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""p\""}}, {\""$unwind\"": \""$p\""}, {\""$project\"": {\""_id\"": 0, \""title\"": \""$p.title\"", \""brand\"": \""$p.brand\"", \""units\"": 1}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""units"": 464, ""title"": ""Antinori Fully-configurable systemic knowledge user"", ""brand"": ""Antinori""}, {""units"": 455, ""title"": ""Sony Proactive neutral adapter"", ""brand"": ""Sony""}, {""units"": 418, ""title"": ""FixIt Organized 4thgeneration firmware"", ""brand"": ""FixIt""}, {""units"": 406, ""title"": ""Boss Ergonomic zero tolerance array"", ""brand"": ""Boss""}, {""units"": 398, ""title"": ""Alessi Realigned stable toolset"", ""brand"": ""Alessi""}, {""units"": 395, ""title"": ""Mann-Filter Synchronized stable infrastructure"", ""brand"": ""Mann-Filter""}, {""units"": 392, ""title"": ""Gucci Operative mobile access"", ""brand"": ""Gucci""}, {""units"": 389, ""title"": ""Asus Compatible demand-driven open system"", ""brand"": ""Asus""}, {""units"": 388, ""title"": ""Gucci Enhanced attitude-oriented utilization"", ""brand"": ""Gucci""}, {""units"": 387, ""title"": ""Zara Adaptive impactful attitude"", ""brand"": ""Zara""}]}",hard|lookup|unwind|orders|catalog
