input,expected,tags
"{""nlQuery"": ""How many customers registered in the first quarter of 2023?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""created_at\"": {\""$gte\"": \""2023-01-01T00:00:00\"", \""$lte\"": \""2023-03-31T23:59:59\""}}"", ""result"": 5107}",medium|count|date|customers
"{""nlQuery"": ""What is the total revenue from orders placed in December 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-12-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": null, \""total_revenue\"": {\""$sum\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$project\"": {\""_id\"": 0, \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 5694, ""total_revenue"": 31412005.6}]}",medium|aggregate|date|orders
"{""nlQuery"": ""How many reviews were written in 2025?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""created_at\"": {\""$gte\"": \""2025-01-01T00:00:00\"", \""$lte\"": \""2025-12-31T23:59:59\""}}"", ""result"": 105626}",medium|count|date|reviews
"{""nlQuery"": ""What is the total quantity of items sold across all orders?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": null, \""total_qty\"": {\""$sum\"": \""$items.qty\""}}}, {\""$project\"": {\""_id\"": 0, \""total_qty\"": 1}}]"", ""result"": [{""total_qty"": 1620465}]}",medium|aggregate|array|orders
"{""nlQuery"": ""How many orders contain more than 5 items?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""$expr\"": {\""$gt\"": [{\""$size\"": \""$items\""}, 5]}}"", ""result"": 15757}",medium|count|array|orders
"{""nlQuery"": ""What is the total revenue generated per product category?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": \""$items.category_id\"", \""revenue\"": {\""$sum\"": \""$items.final_price\""}, \""units_sold\"": {\""$sum\"": \""$items.qty\""}}}, {\""$sort\"": {\""revenue\"": -1}}, {\""$limit\"": 20}, {\""$project\"": {\""_id\"": 0, \""category_id\"": \""$_id\"", \""revenue\"": {\""$round\"": [\""$revenue\"", 2]}, \""units_sold\"": 1}}]"", ""result"": [{""units_sold"": 31666, ""category_id"": ""6a41164aa05a75a3a08dc5d0"", ""revenue"": 22509520.17}, {""units_sold"": 29692, ""category_id"": ""6a41164aa05a75a3a08dc5ea"", ""revenue"": 22225958.76}, {""units_sold"": 28439, ""category_id"": ""6a41164aa05a75a3a08dc5a4"", ""revenue"": 22085456.04}, {""units_sold"": 29773, ""category_id"": ""6a41164aa05a75a3a08dc5b1"", ""revenue"": 21659220.28}, {""units_sold"": 29078, ""category_id"": ""6a41164aa05a75a3a08dc5f2"", ""revenue"": 21294784.49}, {""units_sold"": 28015, ""category_id"": ""6a41164aa05a75a3a08dc5b2"", ""revenue"": 21281494.92}, {""units_sold"": 30147, ""category_id"": ""6a41164aa05a75a3a08dc5bb"", ""revenue"": 21217634.49}, {""units_sold"": 30254, ""category_id"": ""6a41164aa05a75a3a08dc5bf"", ""revenue"": 20838054.02}, {""units_sold"": 28678, ""category_id"": ""6a41164aa05a75a3a08dc5c4"", ""revenue"": 20651882.72}, {""units_sold"": 30209, ""category_id"": ""6a41164aa05a75a3a08dc5ee"", ""revenue"": 20635355.86}, {""units_sold"": 29905, ""category_id"": ""6a41164aa05a75a3a08dc5c8"", ""revenue"": 20536876.53}, {""units_sold"": 29597, ""category_id"": ""6a41164aa05a75a3a08dc5ca"", ""revenue"": 20506195.49}, {""units_sold"": 29437, ""category_id"": ""6a41164aa05a75a3a08dc59e"", ""revenue"": 20403684.29}, {""units_sold"": 28792, ""category_id"": ""6a41164aa05a75a3a08dc5a0"", ""revenue"": 20135704.58}, {""units_sold"": 31536, ""category_id"": ""6a41164aa05a75a3a08dc5b0"", ""revenue"": 20084443.6}, {""units_sold"": 29598, ""category_id"": ""6a41164aa05a75a3a08dc5d2"", ""revenue"": 20059249.53}, {""units_sold"": 27372, ""category_id"": ""6a41164aa05a75a3a08dc5b4"", ""revenue"": 19721325.79}, {""units_sold"": 26618, ""category_id"": ""6a41164aa05a75a3a08dc5c9"", ""revenue"": 19583432.29}, {""units_sold"": 27446, ""category_id"": ""6a41164aa05a75a3a08dc5e5"", ""revenue"": 19566712.02}, {""units_sold"": 26839, ""category_id"": ""6a41164aa05a75a3a08dc5bd"", ""revenue"": 19431359.61}]}",medium|aggregate|array|orders
"{""nlQuery"": ""What is the monthly revenue for 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": {\""$month\"": \""$created_at\""}, \""revenue\"": {\""$sum\"": \""$total\""}, \""orders\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""month\"": \""$_id\"", \""revenue\"": {\""$round\"": [\""$revenue\"", 2]}, \""orders\"": 1}}]"", ""result"": [{""orders"": 5634, ""month"": 1, ""revenue"": 31099455.96}, {""orders"": 5336, ""month"": 2, ""revenue"": 29324998.31}, {""orders"": 5698, ""month"": 3, ""revenue"": 31552793.13}, {""orders"": 5305, ""month"": 4, ""revenue"": 29323558.78}, {""orders"": 5712, ""month"": 5, ""revenue"": 31789007.1}, {""orders"": 5564, ""month"": 6, ""revenue"": 30582729.9}, {""orders"": 5733, ""month"": 7, ""revenue"": 31653064.01}, {""orders"": 5584, ""month"": 8, ""revenue"": 30800310.53}, {""orders"": 5405, ""month"": 9, ""revenue"": 30230702.15}, {""orders"": 5783, ""month"": 10, ""revenue"": 32032352.49}, {""orders"": 5416, ""month"": 11, ""revenue"": 30793633.92}, {""orders"": 5694, ""month"": 12, ""revenue"": 31412005.6}]}",medium|aggregate|date|orders
"{""nlQuery"": ""What percentage of orders in 2024 were cancelled?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": null, \""total\"": {\""$sum\"": 1}, \""cancelled\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$status\"", \""cancelled\""]}, 1, 0]}}}}, {\""$project\"": {\""_id\"": 0, \""total\"": 1, \""cancelled\"": 1, \""cancellation_rate_pct\"": {\""$round\"": [{\""$multiply\"": [{\""$divide\"": [\""$cancelled\"", \""$total\""]}, 100]}, 2]}}}]"", ""result"": [{""total"": 66864, ""cancelled"": 4635, ""cancellation_rate_pct"": 6.93}]}",medium|aggregate|orders
"{""nlQuery"": ""What is the revenue breakdown by payment method?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$payment_method\"", \""total_revenue\"": {\""$sum\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_revenue\"": -1}}, {\""$project\"": {\""_id\"": 0, \""payment_method\"": \""$_id\"", \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 80355, ""payment_method"": ""credit_card"", ""total_revenue"": 447079653.43}, {""order_count"": 50059, ""payment_method"": ""debit_card"", ""total_revenue"": 278231305.33}, {""order_count"": 39705, ""payment_method"": ""paypal"", ""total_revenue"": 220444043.72}, {""order_count"": 23938, ""payment_method"": ""bank_transfer"", ""total_revenue"": 133569397.58}, {""order_count"": 5943, ""payment_method"": ""crypto"", ""total_revenue"": 32538620.3}]}",medium|aggregate|orders
"{""nlQuery"": ""What are the top 10 highest-revenue products by total sales amount?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": \""$items.product_id\"", \""product_name\"": {\""$first\"": \""$items.product_name\""}, \""total_revenue\"": {\""$sum\"": \""$items.final_price\""}, \""units_sold\"": {\""$sum\"": \""$items.qty\""}}}, {\""$sort\"": {\""total_revenue\"": -1}}, {\""$limit\"": 10}, {\""$project\"": {\""_id\"": 0, \""product_name\"": 1, \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""units_sold\"": 1}}]"", ""result"": [{""product_name"": ""HarperCollins Seamless static initiative"", ""units_sold"": 289, ""total_revenue"": 393449.8}, {""product_name"": ""Logitech Business-focused even-keeled function"", ""units_sold"": 308, ""total_revenue"": 393087.06}, {""product_name"": ""Calvin Klein Universal interactive capability"", ""units_sold"": 299, ""total_revenue"": 376313.79}, {""product_name"": ""Philips Fully-configurable foreground structure"", ""units_sold"": 293, ""total_revenue"": 370736.92}, {""product_name"": ""Zara Inverse tertiary frame"", ""units_sold"": 282, ""total_revenue"": 369364.76}, {""product_name"": ""Huawei Organized bottom-line interface"", ""units_sold"": 275, ""total_revenue"": 367691.8}, {""product_name"": ""Whirlpool Grass-roots content-based time-frame"", ""units_sold"": 269, ""total_revenue"": 366684.58}, {""product_name"": ""Bose Implemented regional help-desk"", ""units_sold"": 273, ""total_revenue"": 364107.02}, {""product_name"": ""CeraVe User-friendly clear-thinking knowledgeba"", ""units_sold"": 271, ""total_revenue"": 355765.25}, {""product_name"": ""Decathlon Function-based tangible implementation"", ""units_sold"": 267, ""total_revenue"": 355557.08}]}",hard|aggregate|array|orders
"{""nlQuery"": ""What is the count of each event type?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$type\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""event_type\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 360494, ""event_type"": ""view""}, {""count"": 200346, ""event_type"": ""search""}, {""count"": 95984, ""event_type"": ""cart_add""}, {""count"": 63351, ""event_type"": ""purchase""}, {""count"": 39940, ""event_type"": ""wishlist""}, {""count"": 39885, ""event_type"": ""cart_remove""}]}",easy|aggregate|events
"{""nlQuery"": ""What percentage of reviews are verified purchases?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": null, \""total\"": {\""$sum\"": 1}, \""verified\"": {\""$sum\"": {\""$cond\"": [\""$is_verified\"", 1, 0]}}}}, {\""$project\"": {\""_id\"": 0, \""total\"": 1, \""verified\"": 1, \""verified_pct\"": {\""$round\"": [{\""$multiply\"": [{\""$divide\"": [\""$verified\"", \""$total\""]}, 100]}, 2]}}}]"", ""result"": [{""total"": 300000, ""verified"": 210088, ""verified_pct"": 70.03}]}",medium|aggregate|reviews
"{""nlQuery"": ""Who are the top 10 customers by total order spend? Show their name and total."", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$customer_id\"", \""total_spend\"": {\""$sum\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_spend\"": -1}}, {\""$limit\"": 10}, {\""$lookup\"": {\""from\"": \""customers\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""customer\""}}, {\""$unwind\"": \""$customer\""}, {\""$project\"": {\""_id\"": 0, \""customer_name\"": {\""$concat\"": [\""$customer.first_name\"", \"" \"", \""$customer.last_name\""]}, \""email\"": \""$customer.email\"", \""total_spend\"": {\""$round\"": [\""$total_spend\"", 2]}, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 8, ""customer_name"": ""Jacob Taylor"", ""email"": ""steven45@example.org"", ""total_spend"": 105121.75}, {""order_count"": 13, ""customer_name"": ""Michelle Brandt"", ""email"": ""martinbonnie@example.org"", ""total_spend"": 102156.46}, {""order_count"": 10, ""customer_name"": ""Anna Fitzpatrick"", ""email"": ""davischristy@example.net"", ""total_spend"": 99967.51}, {""order_count"": 11, ""customer_name"": ""Richard Adams"", ""email"": ""shawn37@example.com"", ""total_spend"": 98629.31}, {""order_count"": 9, ""customer_name"": ""Joseph Ferguson"", ""email"": ""bpearson@example.net"", ""total_spend"": 97985.25}, {""order_count"": 11, ""customer_name"": ""Jeff Harris"", ""email"": ""wosborn@example.org"", ""total_spend"": 97207.7}, {""order_count"": 10, ""customer_name"": ""Stephen Miller"", ""email"": ""carteralexander@example.com"", ""total_spend"": 96652.94}, {""order_count"": 9, ""customer_name"": ""Ann Vance"", ""email"": ""schmidtdavid@example.org"", ""total_spend"": 96373.55}, {""order_count"": 11, ""customer_name"": ""Tammie Collins"", ""email"": ""colleenbarnes@example.com"", ""total_spend"": 94054.16}, {""order_count"": 10, ""customer_name"": ""Bobby Gregory"", ""email"": ""kimberlybond@example.net"", ""total_spend"": 93610.98}]}",hard|lookup|orders|customers
"{""nlQuery"": ""What is the average review rating per product? Show top 20 by review count with product name."", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$product_id\"", \""avg_rating\"": {\""$avg\"": \""$rating\""}, \""review_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""review_count\"": -1, \""_id\"": 1}}, {\""$limit\"": 20}, {\""$lookup\"": {\""from\"": \""products\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""product\""}}, {\""$unwind\"": \""$product\""}, {\""$project\"": {\""_id\"": 0, \""product_name\"": \""$product.name\"", \""sku\"": \""$product.sku\"", \""avg_rating\"": {\""$round\"": [\""$avg_rating\"", 2]}, \""review_count\"": 1}}]"", ""result"": [{""review_count"": 61, ""product_name"": ""Adidas Organized content-based parallelism"", ""sku"": ""PRD-02168"", ""avg_rating"": 4.11}, {""review_count"": 61, ""product_name"": ""Mondadori Reduced national algorithm"", ""sku"": ""PRD-02876"", ""avg_rating"": 3.97}, {""review_count"": 60, ""product_name"": ""Gucci Right-sized dynamic process improvement"", ""sku"": ""PRD-00193"", ""avg_rating"": 3.93}, {""review_count"": 60, ""product_name"": ""The Ordinary Exclusive systematic capacity"", ""sku"": ""PRD-05726"", ""avg_rating"": 3.82}, {""review_count"": 60, ""product_name"": ""Lenovo Customizable 6thgeneration knowledge use"", ""sku"": ""PRD-06938"", ""avg_rating"": 3.88}, {""review_count"": 60, ""product_name"": ""De'Longhi Re-engineered 4thgeneration protocol"", ""sku"": ""PRD-07764"", ""avg_rating"": 3.88}, {""review_count"": 59, ""product_name"": ""Calvin Klein Synchronized global interface"", ""sku"": ""PRD-02912"", ""avg_rating"": 3.95}, {""review_count"": 59, ""product_name"": ""HarperCollins Compatible tertiary frame"", ""sku"": ""PRD-05178"", ""avg_rating"": 3.75}, {""review_count"": 59, ""product_name"": ""CeraVe Synchronized object-oriented infrastruct"", ""sku"": ""PRD-06295"", ""avg_rating"": 3.98}, {""review_count"": 58, ""product_name"": ""De'Longhi Digitized client-server system engine"", ""sku"": ""PRD-03131"", ""avg_rating"": 3.81}, {""review_count"": 58, ""product_name"": ""Calvin Klein Operative directional productivity"", ""sku"": ""PRD-03320"", ""avg_rating"": 3.62}, {""review_count"": 58, ""product_name"": ""Philips Upgradable foreground implementation"", ""sku"": ""PRD-06598"", ""avg_rating"": 3.84}, {""review_count"": 57, ""product_name"": ""Boss Assimilated system-worthy alliance"", ""sku"": ""PRD-02993"", ""avg_rating"": 3.81}, {""review_count"": 57, ""product_name"": ""The Ordinary Open-source 4thgeneration application"", ""sku"": ""PRD-03305"", ""avg_rating"": 3.79}, {""review_count"": 57, ""product_name"": ""Alessi Networked multi-state initiative"", ""sku"": ""PRD-04062"", ""avg_rating"": 3.67}, {""review_count"": 57, ""product_name"": ""H&M Function-based even-keeled functionaliti"", ""sku"": ""PRD-05363"", ""avg_rating"": 4.05}, {""review_count"": 57, ""product_name"": ""Estée Lauder De-engineered needs-based workforce"", ""sku"": ""PRD-06287"", ""avg_rating"": 4.0}, {""review_count"": 57, ""product_name"": ""Estée Lauder Self-enabling client-server Graphical Us"", ""sku"": ""PRD-07592"", ""avg_rating"": 4.07}, {""review_count"": 57, ""product_name"": ""Philips Self-enabling zero tolerance success"", ""sku"": ""PRD-07819"", ""avg_rating"": 4.23}, {""review_count"": 56, ""product_name"": ""Clinique Pre-emptive bottom-line attitude"", ""sku"": ""PRD-00714"", ""avg_rating"": 4.11}]}",hard|lookup|reviews|products
"{""nlQuery"": ""Which suppliers have the highest-rated products on average? Top 10."", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""rating_count\"": {\""$gt\"": 0}}}, {\""$group\"": {\""_id\"": \""$supplier_id\"", \""avg_product_rating\"": {\""$avg\"": \""$rating_avg\""}, \""product_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""avg_product_rating\"": -1}}, {\""$limit\"": 10}, {\""$lookup\"": {\""from\"": \""suppliers\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""supplier\""}}, {\""$unwind\"": \""$supplier\""}, {\""$project\"": {\""_id\"": 0, \""supplier_name\"": \""$supplier.name\"", \""country\"": \""$supplier.country\"", \""avg_product_rating\"": {\""$round\"": [\""$avg_product_rating\"", 2]}, \""product_count\"": 1}}]"", ""result"": [{""product_count"": 22, ""supplier_name"": ""Lane, Simon and Duarte"", ""country"": ""Spain"", ""avg_product_rating"": 3.77}, {""product_count"": 22, ""supplier_name"": ""Contreras, Miller and Cooper"", ""country"": ""United States"", ""avg_product_rating"": 3.6}, {""product_count"": 27, ""supplier_name"": ""Ramirez, Franklin and Ware"", ""country"": ""Germany"", ""avg_product_rating"": 3.58}, {""product_count"": 20, ""supplier_name"": ""Taylor, Clark and Clark"", ""country"": ""Norway"", ""avg_product_rating"": 3.54}, {""product_count"": 16, ""supplier_name"": ""Rodriguez, Joseph and Wallace"", ""country"": ""United Kingdom"", ""avg_product_rating"": 3.46}, {""product_count"": 22, ""supplier_name"": ""Skinner-Jackson"", ""country"": ""Japan"", ""avg_product_rating"": 3.44}, {""product_count"": 25, ""supplier_name"": ""Morris-Flores"", ""country"": ""Norway"", ""avg_product_rating"": 3.44}, {""product_count"": 26, ""supplier_name"": ""Cordova-Williams"", ""country"": ""United States"", ""avg_product_rating"": 3.42}, {""product_count"": 24, ""supplier_name"": ""Santiago and Sons"", ""country"": ""Norway"", ""avg_product_rating"": 3.42}, {""product_count"": 18, ""supplier_name"": ""Williams, Santiago and Ramos"", ""country"": ""Germany"", ""avg_product_rating"": 3.4}]}",hard|lookup|products|suppliers
"{""nlQuery"": ""What is the total stock quantity per warehouse? Show warehouse name."", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$warehouse_id\"", \""total_quantity\"": {\""$sum\"": \""$quantity\""}, \""product_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_quantity\"": -1}}, {\""$lookup\"": {\""from\"": \""warehouses\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""warehouse\""}}, {\""$unwind\"": \""$warehouse\""}, {\""$project\"": {\""_id\"": 0, \""warehouse_name\"": \""$warehouse.name\"", \""city\"": \""$warehouse.city\"", \""country\"": \""$warehouse.country\"", \""total_quantity\"": 1, \""product_count\"": 1}}]"", ""result"": [{""total_quantity"": 166456, ""product_count"": 1677, ""warehouse_name"": ""Brussels Warehouse"", ""city"": ""Brussels"", ""country"": ""Belgium""}, {""total_quantity"": 166324, ""product_count"": 1645, ""warehouse_name"": ""Milan Warehouse"", ""city"": ""Milan"", ""country"": ""Italy""}, {""total_quantity"": 164974, ""product_count"": 1624, ""warehouse_name"": ""Madrid Warehouse"", ""city"": ""Madrid"", ""country"": ""Spain""}, {""total_quantity"": 163836, ""product_count"": 1614, ""warehouse_name"": ""New York Warehouse"", ""city"": ""New York"", ""country"": ""United States""}, {""total_quantity"": 163343, ""product_count"": 1635, ""warehouse_name"": ""Zurich Warehouse"", ""city"": ""Zurich"", ""country"": ""Switzerland""}, {""total_quantity"": 160341, ""product_count"": 1562, ""warehouse_name"": ""Toronto Warehouse"", ""city"": ""Toronto"", ""country"": ""Canada""}, {""total_quantity"": 160097, ""product_count"": 1620, ""warehouse_name"": ""Warsaw Warehouse"", ""city"": ""Warsaw"", ""country"": ""Poland""}, {""total_quantity"": 160026, ""product_count"": 1603, ""warehouse_name"": ""Berlin Warehouse"", ""city"": ""Berlin"", ""country"": ""Germany""}, {""total_quantity"": 159566, ""product_count"": 1607, ""warehouse_name"": ""Lisbon Warehouse"", ""city"": ""Lisbon"", ""country"": ""Portugal""}, {""total_quantity"": 159553, ""product_count"": 1610, ""warehouse_name"": ""Turin Warehouse"", ""city"": ""Turin"", ""country"": ""Italy""}, {""total_quantity"": 159508, ""product_count"": 1605, ""warehouse_name"": ""Los Angeles Warehouse"", ""city"": ""Los Angeles"", ""country"": ""United States""}, {""total_quantity"": 159257, ""product_count"": 1587, ""warehouse_name"": ""Oslo Warehouse"", ""city"": ""Oslo"", ""country"": ""Norway""}, {""total_quantity"": 159148, ""product_count"": 1605, ""warehouse_name"": ""Munich Warehouse"", ""city"": ""Munich"", ""country"": ""Germany""}, {""total_quantity"": 159090, ""product_count"": 1606, ""warehouse_name"": ""Paris Warehouse"", ""city"": ""Paris"", ""country"": ""France""}, {""total_quantity"": 158378, ""product_count"": 1593, ""warehouse_name"": ""Barcelona Warehouse"", ""city"": ""Barcelona"", ""country"": ""Spain""}, {""total_quantity"": 158339, ""product_count"": 1580, ""warehouse_name"": ""Vienna Warehouse"", ""city"": ""Vienna"", ""country"": ""Austria""}, {""total_quantity"": 158207, ""product_count"": 1597, ""warehouse_name"": ""Frankfurt Warehouse"", ""city"": ""Frankfurt"", ""country"": ""Germany""}, {""total_quantity"": 158037, ""product_count"": 1606, ""warehouse_name"": ""Copenhagen Warehouse"", ""city"": ""Copenhagen"", ""country"": ""Denmark""}, {""total_quantity"": 157497, ""product_count"": 1581, ""warehouse_name"": ""Hamburg Warehouse"", ""city"": ""Hamburg"", ""country"": ""Germany""}, {""total_quantity"": 156361, ""product_count"": 1598, ""warehouse_name"": ""Amsterdam Warehouse"", ""city"": ""Amsterdam"", ""country"": ""Netherlands""}, {""total_quantity"": 155656, ""product_count"": 1590, ""warehouse_name"": ""London Warehouse"", ""city"": ""London"", ""country"": ""United Kingdom""}, {""total_quantity"": 154941, ""product_count"": 1565, ""warehouse_name"": ""Rome Warehouse"", ""city"": ""Rome"", ""country"": ""Italy""}, {""total_quantity"": 154687, ""product_count"": 1585, ""warehouse_name"": ""Stockholm Warehouse"", ""city"": ""Stockholm"", ""country"": ""Sweden""}, {""total_quantity"": 153481, ""product_count"": 1568, ""warehouse_name"": ""Tokyo Warehouse"", ""city"": ""Tokyo"", ""country"": ""Japan""}, {""total_quantity"": 152328, ""product_count"": 1537, ""warehouse_name"": ""Naples Warehouse"", ""city"": ""Naples"", ""country"": ""Italy""}]}",hard|lookup|inventory|warehouses
