input,expected,tags
"{""nlQuery"": ""What are the top 5 most expensive active products with their prices?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""is_active\"": true}"", ""result"": [{""sku"": ""PRD-03762"", ""name"": ""Gucci Synergized tangible system engine"", ""brand"": ""Gucci"", ""price"": 1499.82}, {""sku"": ""PRD-04119"", ""name"": ""Bosch Customizable incremental superstructure"", ""brand"": ""Bosch"", ""price"": 1499.62}, {""sku"": ""PRD-00737"", ""name"": ""Adidas Innovative fault-tolerant middleware"", ""brand"": ""Adidas"", ""price"": 1499.55}, {""sku"": ""PRD-04497"", ""name"": ""Sony Adaptive client-driven adapter"", ""brand"": ""Sony"", ""price"": 1499.47}, {""sku"": ""PRD-02389"", ""name"": ""Alessi Multi-channeled regional matrices"", ""brand"": ""Alessi"", ""price"": 1499.1}]}",easy|find|products
"{""nlQuery"": ""What is the average supplier rating by country?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$country\"", \""avg_rating\"": {\""$avg\"": \""$rating\""}, \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""avg_rating\"": -1}}, {\""$project\"": {\""_id\"": 0, \""country\"": \""$_id\"", \""avg_rating\"": {\""$round\"": [\""$avg_rating\"", 2]}, \""count\"": 1}}]"", ""result"": [{""count"": 2, ""country"": ""Netherlands"", ""avg_rating"": 4.15}, {""count"": 14, ""country"": ""Germany"", ""avg_rating"": 4.02}, {""count"": 16, ""country"": ""France"", ""avg_rating"": 3.98}, {""count"": 16, ""country"": ""United States"", ""avg_rating"": 3.94}, {""count"": 11, ""country"": ""Spain"", ""avg_rating"": 3.89}, {""count"": 10, ""country"": ""Norway"", ""avg_rating"": 3.86}, {""count"": 6, ""country"": ""Denmark"", ""avg_rating"": 3.8}, {""count"": 6, ""country"": ""Portugal"", ""avg_rating"": 3.8}, {""count"": 33, ""country"": ""Italy"", ""avg_rating"": 3.79}, {""count"": 9, ""country"": ""Belgium"", ""avg_rating"": 3.77}, {""count"": 3, ""country"": ""Sweden"", ""avg_rating"": 3.73}, {""count"": 14, ""country"": ""United Kingdom"", ""avg_rating"": 3.59}, {""count"": 8, ""country"": ""Austria"", ""avg_rating"": 3.57}, {""count"": 6, ""country"": ""Japan"", ""avg_rating"": 3.53}, {""count"": 6, ""country"": ""Poland"", ""avg_rating"": 3.52}, {""count"": 10, ""country"": ""Canada"", ""avg_rating"": 3.44}, {""count"": 10, ""country"": ""Switzerland"", ""avg_rating"": 3.4}]}",easy|aggregate|suppliers
"{""nlQuery"": ""What are the distinct payment methods used by customers?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{}"", ""result"": [""bank_transfer"", ""credit_card"", ""crypto"", ""debit_card"", ""paypal""]}",easy|distinct|customers
"{""nlQuery"": ""What is the maximum and minimum order total?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": null, \""max_total\"": {\""$max\"": \""$total\""}, \""min_total\"": {\""$min\"": \""$total\""}}}, {\""$project\"": {\""_id\"": 0, \""max_total\"": 1, \""min_total\"": 1}}]"", ""result"": [{""max_total"": 34506.81, ""min_total"": 9.0}]}",easy|aggregate|orders
"{""nlQuery"": ""How many customers are in each tier?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$tier\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""tier\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 13481, ""tier"": ""bronze""}, {""count"": 9023, ""tier"": ""silver""}, {""count"": 5459, ""tier"": ""gold""}, {""count"": 2037, ""tier"": ""platinum""}]}",easy|aggregate|customers
"{""nlQuery"": ""What is the average number of items per order?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$project\"": {\""item_count\"": {\""$size\"": \""$items\""}}}, {\""$group\"": {\""_id\"": null, \""avg_items\"": {\""$avg\"": \""$item_count\""}}}, {\""$project\"": {\""_id\"": 0, \""avg_items\"": {\""$round\"": [\""$avg_items\"", 2]}}}]"", ""result"": [{""avg_items"": 2.7}]}",easy|aggregate|orders
"{""nlQuery"": ""What are the top 3 countries with the most customers?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$country\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$limit\"": 3}, {\""$project\"": {\""_id\"": 0, \""country\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 4650, ""country"": ""Italy""}, {""count"": 3556, ""country"": ""Germany""}, {""count"": 2325, ""country"": ""United Kingdom""}]}",easy|aggregate|customers
"{""nlQuery"": ""What are all distinct product brands in the catalog?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{}"", ""result"": [""Adidas"", ""Alessi"", ""Apple"", ""Asus"", ""Bosch"", ""Bose"", ""Boss"", ""Calvin Klein"", ""CeraVe"", ""Clinique"", ""Columbia"", ""De'Longhi"", ""Decathlon"", ""Dell"", ""Estée Lauder"", ""Feltrinelli"", ""Fitbit"", ""Garmin"", ""Gucci"", ""H&M"", ""HP"", ""HarperCollins"", ""Huawei"", ""IKEA"", ""L'Oréal"", ""LG"", ""Lenovo"", ""Levi's"", ""Logitech"", ""MAC"", ""Mondadori"", ""Nike"", ""Nivea"", ""Oxford"", ""Penguin"", ""Philips"", ""Prada"", ""Random House"", ""Samsung"", ""Sony"", ""Tefal"", ""The North Face"", ""The Ordinary"", ""Tommy Hilfiger"", ""Whirlpool"", ""Xiaomi"", ""Zara""]}",easy|distinct|products
"{""nlQuery"": ""What is the total number of products per top-level category?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""is_active\"": true}}, {\""$group\"": {\""_id\"": {\""$arrayElemAt\"": [\""$category_path\"", 0]}, \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""category\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 1044, ""category"": ""Electronics""}, {""count"": 1022, ""category"": ""Clothing & Fashion""}, {""count"": 726, ""category"": ""Home & Garden""}, {""count"": 572, ""category"": ""Books & Media""}, {""count"": 554, ""category"": ""Beauty & Health""}, {""count"": 482, ""category"": ""Sports & Outdoors""}]}",easy|aggregate|products
"{""nlQuery"": ""How many orders were placed in 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}"", ""result"": 40048}",medium|count|date|orders
"{""nlQuery"": ""How many customers registered in the first quarter of 2023?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""created_at\"": {\""$gte\"": \""2023-01-01T00:00:00\"", \""$lte\"": \""2023-03-31T23:59:59\""}}"", ""result"": 3044}",medium|count|date|customers
"{""nlQuery"": ""What is the total revenue from orders placed in December 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-12-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": null, \""total_revenue\"": {\""$sum\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$project\"": {\""_id\"": 0, \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 3411, ""total_revenue"": 19243621.95}]}",medium|aggregate|date|orders
"{""nlQuery"": ""How many reviews were written in 2025?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""created_at\"": {\""$gte\"": \""2025-01-01T00:00:00\"", \""$lte\"": \""2025-12-31T23:59:59\""}}"", ""result"": 63251}",medium|count|date|reviews
"{""nlQuery"": ""What is the total number of orders placed each month in 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": {\""$month\"": \""$created_at\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""month\"": \""$_id\"", \""order_count\"": 1}}]"", ""result"": [{""order_count"": 3480, ""month"": 1}, {""order_count"": 3146, ""month"": 2}, {""order_count"": 3516, ""month"": 3}, {""order_count"": 3209, ""month"": 4}, {""order_count"": 3379, ""month"": 5}, {""order_count"": 3282, ""month"": 6}, {""order_count"": 3353, ""month"": 7}, {""order_count"": 3348, ""month"": 8}, {""order_count"": 3306, ""month"": 9}, {""order_count"": 3351, ""month"": 10}, {""order_count"": 3267, ""month"": 11}, {""order_count"": 3411, ""month"": 12}]}",medium|aggregate|date|orders
"{""nlQuery"": ""What is the average order value by year?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": {\""$year\"": \""$created_at\""}, \""avg_order_value\"": {\""$avg\"": \""$total\""}, \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""year\"": \""$_id\"", \""avg_order_value\"": {\""$round\"": [\""$avg_order_value\"", 2]}, \""count\"": 1}}]"", ""result"": [{""count"": 40064, ""year"": 2023, ""avg_order_value"": 5543.67}, {""count"": 40048, ""year"": 2024, ""avg_order_value"": 5551.47}, {""count"": 39888, ""year"": 2025, ""avg_order_value"": 5544.37}]}",medium|aggregate|date|orders
"{""nlQuery"": ""How many events were recorded in 2023?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""timestamp\"": {\""$gte\"": \""2023-01-01T00:00:00\"", \""$lte\"": \""2023-12-31T23:59:59\""}}"", ""result"": 159199}",medium|count|date|events
"{""nlQuery"": ""What is the monthly revenue trend for 2023?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2023-01-01T00:00:00\"", \""$lte\"": \""2023-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": {\""$month\"": \""$created_at\""}, \""revenue\"": {\""$sum\"": \""$total\""}, \""orders\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""month\"": \""$_id\"", \""revenue\"": {\""$round\"": [\""$revenue\"", 2]}, \""orders\"": 1}}]"", ""result"": [{""orders"": 3400, ""month"": 1, ""revenue"": 19145085.55}, {""orders"": 3174, ""month"": 2, ""revenue"": 17381429.54}, {""orders"": 3367, ""month"": 3, ""revenue"": 18830038.94}, {""orders"": 3281, ""month"": 4, ""revenue"": 18188411.65}, {""orders"": 3378, ""month"": 5, ""revenue"": 18968152.23}, {""orders"": 3276, ""month"": 6, ""revenue"": 17906263.13}, {""orders"": 3435, ""month"": 7, ""revenue"": 19123638.12}, {""orders"": 3311, ""month"": 8, ""revenue"": 18429182.75}, {""orders"": 3307, ""month"": 9, ""revenue"": 18412146.81}, {""orders"": 3335, ""month"": 10, ""revenue"": 18598352.14}, {""orders"": 3415, ""month"": 11, ""revenue"": 18573581.9}, {""orders"": 3385, ""month"": 12, ""revenue"": 18545233.45}]}",medium|aggregate|date|orders
"{""nlQuery"": ""Which platinum-tier customers registered after June 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""tier\"": \""platinum\"", \""created_at\"": {\""$gte\"": \""2024-06-01T00:00:00\""}}"", ""result"": [{""first_name"": ""Dylan"", ""last_name"": ""Thompson"", ""email"": ""mary31@example.org"", ""created_at"": ""2025-05-31T13:08:56.330000""}, {""first_name"": ""Michael"", ""last_name"": ""Lowe"", ""email"": ""fhiggins@example.net"", ""created_at"": ""2025-05-31T02:36:01.937000""}, {""first_name"": ""Ashley"", ""last_name"": ""Long"", ""email"": ""mario93@example.com"", ""created_at"": ""2025-05-30T18:33:57.536000""}, {""first_name"": ""Brett"", ""last_name"": ""Le"", ""email"": ""luke78@example.org"", ""created_at"": ""2025-05-29T17:47:34.273000""}, {""first_name"": ""Rose"", ""last_name"": ""Garcia"", ""email"": ""jennifersantana@example.com"", ""created_at"": ""2025-05-29T01:30:32.257000""}, {""first_name"": ""Hannah"", ""last_name"": ""Kerr"", ""email"": ""cvalenzuela@example.com"", ""created_at"": ""2025-05-28T17:18:46.817000""}, {""first_name"": ""Rebecca"", ""last_name"": ""Fischer"", ""email"": ""sbaker@example.org"", ""created_at"": ""2025-05-28T07:07:56.494000""}, {""first_name"": ""John"", ""last_name"": ""Conway"", ""email"": ""meganwebb@example.com"", ""created_at"": ""2025-05-27T12:38:59.389000""}, {""first_name"": ""Donna"", ""last_name"": ""Lam"", ""email"": ""padillarachel@example.org"", ""created_at"": ""2025-05-26T20:54:10.458000""}, {""first_name"": ""Allen"", ""last_name"": ""Scott"", ""email"": ""kristen24@example.org"", ""created_at"": ""2025-05-26T20:33:47.616000""}, {""first_name"": ""Rhonda"", ""last_name"": ""Clark"", ""email"": ""kkramer@example.com"", ""created_at"": ""2025-05-26T19:30:12.810000""}, {""first_name"": ""Kimberly"", ""last_name"": ""Schmidt"", ""email"": ""dawnconway@example.org"", ""created_at"": ""2025-05-26T16:24:07.777000""}, {""first_name"": ""Tyler"", ""last_name"": ""Barber"", ""email"": ""kellyrangel@example.org"", ""created_at"": ""2025-05-26T05:44:06.463000""}, {""first_name"": ""Teresa"", ""last_name"": ""Bruce"", ""email"": ""robertwilliamson@example.com"", ""created_at"": ""2025-05-25T22:19:57.370000""}, {""first_name"": ""Marcus"", ""last_name"": ""Logan"", ""email"": ""sblair@example.net"", ""created_at"": ""2025-05-25T16:40:21.973000""}, {""first_name"": ""Vincent"", ""last_name"": ""Villarreal"", ""email"": ""mckinneydorothy@example.org"", ""created_at"": ""2025-05-25T10:16:35.041000""}, {""first_name"": ""Renee"", ""last_name"": ""Bass"", ""email"": ""chandlerjennifer@example.net"", ""created_at"": ""2025-05-25T08:18:05.458000""}, {""first_name"": ""Tyrone"", ""last_name"": ""Guzman"", ""email"": ""alyssalambert@example.net"", ""created_at"": ""2025-05-25T00:47:00.514000""}, {""first_name"": ""Crystal"", ""last_name"": ""Crawford"", ""email"": ""michaelboone@example.com"", ""created_at"": ""2025-05-24T20:17:28.005000""}, {""first_name"": ""Antonio"", ""last_name"": ""Burns"", ""email"": ""william35@example.com"", ""created_at"": ""2025-05-24T00:51:19.281000""}]}",medium|find|date|customers
"{""nlQuery"": ""What is the total revenue and order count for Q4 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-10-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": null, \""total_revenue\"": {\""$sum\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$project\"": {\""_id\"": 0, \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 10029, ""total_revenue"": 56315456.68}]}",medium|aggregate|date|orders
"{""nlQuery"": ""What is the total quantity of items sold across all orders?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": null, \""total_qty\"": {\""$sum\"": \""$items.qty\""}}}, {\""$project\"": {\""_id\"": 0, \""total_qty\"": 1}}]"", ""result"": [{""total_qty"": 973062}]}",medium|aggregate|array|orders
"{""nlQuery"": ""How many orders contain more than 5 items?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""$expr\"": {\""$gt\"": [{\""$size\"": \""$items\""}, 5]}}"", ""result"": 9437}",medium|count|array|orders
"{""nlQuery"": ""What is the total revenue generated per product category?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": \""$items.category_id\"", \""revenue\"": {\""$sum\"": \""$items.final_price\""}, \""units_sold\"": {\""$sum\"": \""$items.qty\""}}}, {\""$sort\"": {\""revenue\"": -1}}, {\""$limit\"": 20}, {\""$project\"": {\""_id\"": 0, \""category_id\"": \""$_id\"", \""revenue\"": {\""$round\"": [\""$revenue\"", 2]}, \""units_sold\"": 1}}]"", ""result"": [{""units_sold"": 17925, ""category_id"": ""69e5185bb96470b575935a03"", ""revenue"": 14657054.8}, {""units_sold"": 19355, ""category_id"": ""69e5185bb96470b5759359ca"", ""revenue"": 13948840.43}, {""units_sold"": 19493, ""category_id"": ""69e5185bb96470b5759359d0"", ""revenue"": 13746480.6}, {""units_sold"": 18640, ""category_id"": ""69e5185bb96470b5759359c2"", ""revenue"": 13591566.9}, {""units_sold"": 20719, ""category_id"": ""69e5185bb96470b5759359e1"", ""revenue"": 13437654.59}, {""units_sold"": 18518, ""category_id"": ""69e5185bb96470b5759359af"", ""revenue"": 13407630.44}, {""units_sold"": 17448, ""category_id"": ""69e5185bb96470b5759359f6"", ""revenue"": 13287965.82}, {""units_sold"": 19197, ""category_id"": ""69e5185bb96470b5759359db"", ""revenue"": 13260581.56}, {""units_sold"": 18116, ""category_id"": ""69e5185bb96470b5759359f7"", ""revenue"": 13220145.14}, {""units_sold"": 18083, ""category_id"": ""69e5185bb96470b5759359e6"", ""revenue"": 12781212.36}, {""units_sold"": 18251, ""category_id"": ""69e5185bb96470b5759359bc"", ""revenue"": 12735353.4}, {""units_sold"": 19799, ""category_id"": ""69e5185bb96470b5759359ea"", ""revenue"": 12646623.15}, {""units_sold"": 19372, ""category_id"": ""69e5185bb96470b5759359b7"", ""revenue"": 12473364.5}, {""units_sold"": 18603, ""category_id"": ""69e5185bb96470b5759359f1"", ""revenue"": 12454374.56}, {""units_sold"": 16581, ""category_id"": ""69e5185bb96470b5759359b1"", ""revenue"": 12182964.22}, {""units_sold"": 17196, ""category_id"": ""69e5185bb96470b5759359ff"", ""revenue"": 12157162.59}, {""units_sold"": 16956, ""category_id"": ""69e5185bb96470b5759359f4"", ""revenue"": 12121909.3}, {""units_sold"": 17774, ""category_id"": ""69e5185bb96470b5759359d9"", ""revenue"": 12088092.84}, {""units_sold"": 16784, ""category_id"": ""69e5185bb96470b5759359b3"", ""revenue"": 12072429.85}, {""units_sold"": 16007, ""category_id"": ""69e5185bb96470b5759359b5"", ""revenue"": 11940748.24}]}",medium|aggregate|array|orders
"{""nlQuery"": ""What is the top 10 most frequently purchased products by total units sold?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": \""$items.product_id\"", \""total_qty\"": {\""$sum\"": \""$items.qty\""}, \""product_name\"": {\""$first\"": \""$items.product_name\""}}}, {\""$sort\"": {\""total_qty\"": -1}}, {\""$limit\"": 10}, {\""$project\"": {\""_id\"": 0, \""product_id\"": \""$_id\"", \""product_name\"": 1, \""total_qty\"": 1}}]"", ""result"": [{""total_qty"": 321, ""product_name"": ""Prada Synchronized holistic projection"", ""product_id"": ""69e5185db96470b575936634""}, {""total_qty"": 312, ""product_name"": ""Philips Centralized transitional knowledge user"", ""product_id"": ""69e5185db96470b5759367d7""}, {""total_qty"": 311, ""product_name"": ""Bose Assimilated disintermediate forecast"", ""product_id"": ""69e5185db96470b575935d4c""}, {""total_qty"": 297, ""product_name"": ""Asus Profound asymmetric conglomeration"", ""product_id"": ""69e5185db96470b575935eda""}, {""total_qty"": 293, ""product_name"": ""Tefal User-friendly background core"", ""product_id"": ""69e5185db96470b575935e82""}, {""total_qty"": 292, ""product_name"": ""Bosch Configurable eco-centric service-desk"", ""product_id"": ""69e5185db96470b575935c3a""}, {""total_qty"": 291, ""product_name"": ""De'Longhi Persevering multi-tasking Local Area Net"", ""product_id"": ""69e5185db96470b575936740""}, {""total_qty"": 291, ""product_name"": ""Gucci Organic asymmetric encryption"", ""product_id"": ""69e5185db96470b575936355""}, {""total_qty"": 290, ""product_name"": ""Xiaomi Networked solution-oriented contingency"", ""product_id"": ""69e5185db96470b5759360e0""}, {""total_qty"": 288, ""product_name"": ""Lenovo Phased executive superstructure"", ""product_id"": ""69e5185db96470b5759363ce""}]}",medium|aggregate|array|orders
"{""nlQuery"": ""What is the average discount percentage applied to order items?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": null, \""avg_discount_pct\"": {\""$avg\"": \""$items.discount_pct\""}}}, {\""$project\"": {\""_id\"": 0, \""avg_discount_pct\"": {\""$round\"": [\""$avg_discount_pct\"", 2]}}}]"", ""result"": [{""avg_discount_pct"": 9.38}]}",medium|aggregate|array|orders
"{""nlQuery"": ""How many orders have at least one item with a discount greater than 20%?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""items\"": {\""$elemMatch\"": {\""discount_pct\"": {\""$gt\"": 20}}}}"", ""result"": 34204}",medium|count|array|orders
"{""nlQuery"": ""What are the last 5 shipment status updates? (latest status in the timeline per shipment)"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$sort\"": {\""created_at\"": -1}}, {\""$limit\"": 100}, {\""$project\"": {\""_id\"": 0, \""carrier\"": 1, \""status\"": 1, \""last_event\"": {\""$arrayElemAt\"": [\""$timeline\"", -1]}}}, {\""$limit\"": 5}]"", ""result"": [{""carrier"": ""DHL"", ""status"": ""delivered"", ""last_event"": {""status"": ""delivered"", ""timestamp"": ""2025-12-31T23:59:59"", ""location"": ""Destination""}}, {""carrier"": ""BRT"", ""status"": ""delivered"", ""last_event"": {""status"": ""delivered"", ""timestamp"": ""2025-12-31T23:59:59"", ""location"": ""Destination""}}, {""carrier"": ""FedEx"", ""status"": ""delivered"", ""last_event"": {""status"": ""delivered"", ""timestamp"": ""2025-12-31T23:59:59"", ""location"": ""Destination""}}, {""carrier"": ""DHL"", ""status"": ""delivered"", ""last_event"": {""status"": ""delivered"", ""timestamp"": ""2025-12-31T23:59:59"", ""location"": ""Destination""}}, {""carrier"": ""Correos"", ""status"": ""delivered"", ""last_event"": {""status"": ""delivered"", ""timestamp"": ""2025-12-31T23:59:59"", ""location"": ""Destination""}}]}",medium|aggregate|array|shipments
"{""nlQuery"": ""Which products appear in the most orders? Show top 10."", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": \""$items.product_id\"", \""order_count\"": {\""$sum\"": 1}, \""product_name\"": {\""$first\"": \""$items.product_name\""}}}, {\""$sort\"": {\""order_count\"": -1}}, {\""$limit\"": 10}, {\""$project\"": {\""_id\"": 0, \""product_name\"": 1, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 102, ""product_name"": ""Prada Synchronized holistic projection""}, {""order_count"": 101, ""product_name"": ""Bose Assimilated disintermediate forecast""}, {""order_count"": 98, ""product_name"": ""Philips Centralized transitional knowledge user""}, {""order_count"": 97, ""product_name"": ""Tefal User-friendly background core""}, {""order_count"": 96, ""product_name"": ""L'Oréal Self-enabling 5thgeneration service-desk""}, {""order_count"": 96, ""product_name"": ""Gucci Organic asymmetric encryption""}, {""order_count"": 95, ""product_name"": ""Sony Customizable attitude-oriented secured l""}, {""order_count"": 94, ""product_name"": ""Random House Ergonomic optimizing product""}, {""order_count"": 93, ""product_name"": ""Lenovo Phased executive superstructure""}, {""order_count"": 93, ""product_name"": ""HarperCollins Profit-focused 6thgeneration Local Area ""}]}",medium|aggregate|array|orders
