input,expected,tags
"{""nlQuery"": ""What is the average supplier rating by country?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$country\"", \""avg_rating\"": {\""$avg\"": \""$rating\""}, \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""avg_rating\"": -1}}, {\""$project\"": {\""_id\"": 0, \""country\"": \""$_id\"", \""avg_rating\"": {\""$round\"": [\""$avg_rating\"", 2]}, \""count\"": 1}}]"", ""result"": [{""count"": 7, ""country"": ""Netherlands"", ""avg_rating"": 4.17}, {""count"": 21, ""country"": ""United States"", ""avg_rating"": 3.99}, {""count"": 18, ""country"": ""Portugal"", ""avg_rating"": 3.96}, {""count"": 13, ""country"": ""Japan"", ""avg_rating"": 3.88}, {""count"": 22, ""country"": ""France"", ""avg_rating"": 3.84}, {""count"": 14, ""country"": ""Norway"", ""avg_rating"": 3.84}, {""count"": 18, ""country"": ""Belgium"", ""avg_rating"": 3.82}, {""count"": 44, ""country"": ""Italy"", ""avg_rating"": 3.81}, {""count"": 8, ""country"": ""Sweden"", ""avg_rating"": 3.77}, {""count"": 27, ""country"": ""United Kingdom"", ""avg_rating"": 3.76}, {""count"": 34, ""country"": ""Germany"", ""avg_rating"": 3.75}, {""count"": 14, ""country"": ""Spain"", ""avg_rating"": 3.74}, {""count"": 10, ""country"": ""Denmark"", ""avg_rating"": 3.68}, {""count"": 11, ""country"": ""Austria"", ""avg_rating"": 3.58}, {""count"": 14, ""country"": ""Poland"", ""avg_rating"": 3.58}, {""count"": 12, ""country"": ""Switzerland"", ""avg_rating"": 3.43}, {""count"": 13, ""country"": ""Canada"", ""avg_rating"": 3.38}]}",easy|aggregate|suppliers
"{""nlQuery"": ""What are the distinct payment methods used by customers?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{}"", ""result"": [""bank_transfer"", ""credit_card"", ""crypto"", ""debit_card"", ""paypal""]}",easy|distinct|customers
"{""nlQuery"": ""What is the maximum and minimum order total?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": null, \""max_total\"": {\""$max\"": \""$total\""}, \""min_total\"": {\""$min\"": \""$total\""}}}, {\""$project\"": {\""_id\"": 0, \""max_total\"": 1, \""min_total\"": 1}}]"", ""result"": [{""max_total"": 33885.73, ""min_total"": 7.83}]}",easy|aggregate|orders
"{""nlQuery"": ""How many customers are in each tier?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$tier\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""tier\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 22406, ""tier"": ""bronze""}, {""count"": 15114, ""tier"": ""silver""}, {""count"": 9016, ""tier"": ""gold""}, {""count"": 3464, ""tier"": ""platinum""}]}",easy|aggregate|customers
"{""nlQuery"": ""What is the average number of items per order?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$project\"": {\""item_count\"": {\""$size\"": \""$items\""}}}, {\""$group\"": {\""_id\"": null, \""avg_items\"": {\""$avg\"": \""$item_count\""}}}, {\""$project\"": {\""_id\"": 0, \""avg_items\"": {\""$round\"": [\""$avg_items\"", 2]}}}]"", ""result"": [{""avg_items"": 2.7}]}",easy|aggregate|orders
"{""nlQuery"": ""What are the top 3 countries with the most customers?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$country\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$limit\"": 3}, {\""$project\"": {\""_id\"": 0, \""country\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 7651, ""country"": ""Italy""}, {""count"": 5797, ""country"": ""Germany""}, {""count"": 3895, ""country"": ""Spain""}]}",easy|aggregate|customers
"{""nlQuery"": ""What are all distinct product brands in the catalog?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{}"", ""result"": [""Adidas"", ""Alessi"", ""Apple"", ""Asus"", ""Bosch"", ""Bose"", ""Boss"", ""Calvin Klein"", ""CeraVe"", ""Clinique"", ""Columbia"", ""De'Longhi"", ""Decathlon"", ""Dell"", ""Estée Lauder"", ""Feltrinelli"", ""Fitbit"", ""Garmin"", ""Gucci"", ""H&M"", ""HP"", ""HarperCollins"", ""Huawei"", ""IKEA"", ""L'Oréal"", ""LG"", ""Lenovo"", ""Levi's"", ""Logitech"", ""MAC"", ""Mondadori"", ""Nike"", ""Nivea"", ""Oxford"", ""Penguin"", ""Philips"", ""Prada"", ""Random House"", ""Samsung"", ""Sony"", ""Tefal"", ""The North Face"", ""The Ordinary"", ""Tommy Hilfiger"", ""Whirlpool"", ""Xiaomi"", ""Zara""]}",easy|distinct|products
"{""nlQuery"": ""What is the total number of products per top-level category?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""is_active\"": true}}, {\""$group\"": {\""_id\"": {\""$arrayElemAt\"": [\""$category_path\"", 0]}, \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""category\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 1730, ""category"": ""Electronics""}, {""count"": 1722, ""category"": ""Clothing & Fashion""}, {""count"": 1214, ""category"": ""Home & Garden""}, {""count"": 989, ""category"": ""Books & Media""}, {""count"": 961, ""category"": ""Beauty & Health""}, {""count"": 738, ""category"": ""Sports & Outdoors""}]}",easy|aggregate|products
"{""nlQuery"": ""How many orders were placed in 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}"", ""result"": 66864}",medium|count|date|orders
"{""nlQuery"": ""How many customers registered in the first quarter of 2023?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""created_at\"": {\""$gte\"": \""2023-01-01T00:00:00\"", \""$lte\"": \""2023-03-31T23:59:59\""}}"", ""result"": 5107}",medium|count|date|customers
"{""nlQuery"": ""What is the total revenue from orders placed in December 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-12-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": null, \""total_revenue\"": {\""$sum\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$project\"": {\""_id\"": 0, \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 5694, ""total_revenue"": 31412005.6}]}",medium|aggregate|date|orders
"{""nlQuery"": ""How many reviews were written in 2025?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""created_at\"": {\""$gte\"": \""2025-01-01T00:00:00\"", \""$lte\"": \""2025-12-31T23:59:59\""}}"", ""result"": 105626}",medium|count|date|reviews
"{""nlQuery"": ""What is the total number of orders placed each month in 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": {\""$month\"": \""$created_at\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""month\"": \""$_id\"", \""order_count\"": 1}}]"", ""result"": [{""order_count"": 5634, ""month"": 1}, {""order_count"": 5336, ""month"": 2}, {""order_count"": 5698, ""month"": 3}, {""order_count"": 5305, ""month"": 4}, {""order_count"": 5712, ""month"": 5}, {""order_count"": 5564, ""month"": 6}, {""order_count"": 5733, ""month"": 7}, {""order_count"": 5584, ""month"": 8}, {""order_count"": 5405, ""month"": 9}, {""order_count"": 5783, ""month"": 10}, {""order_count"": 5416, ""month"": 11}, {""order_count"": 5694, ""month"": 12}]}",medium|aggregate|date|orders
"{""nlQuery"": ""What is the average order value by year?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": {\""$year\"": \""$created_at\""}, \""avg_order_value\"": {\""$avg\"": \""$total\""}, \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""year\"": \""$_id\"", \""avg_order_value\"": {\""$round\"": [\""$avg_order_value\"", 2]}, \""count\"": 1}}]"", ""result"": [{""count"": 66766, ""year"": 2023, ""avg_order_value"": 5568.48}, {""count"": 66864, ""year"": 2024, ""avg_order_value"": 5542.51}, {""count"": 66370, ""year"": 2025, ""avg_order_value"": 5567.02}]}",medium|aggregate|date|orders
"{""nlQuery"": ""How many events were recorded in 2023?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""timestamp\"": {\""$gte\"": \""2023-01-01T00:00:00\"", \""$lte\"": \""2023-12-31T23:59:59\""}}"", ""result"": 266384}",medium|count|date|events
"{""nlQuery"": ""What is the monthly revenue trend for 2023?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2023-01-01T00:00:00\"", \""$lte\"": \""2023-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": {\""$month\"": \""$created_at\""}, \""revenue\"": {\""$sum\"": \""$total\""}, \""orders\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""month\"": \""$_id\"", \""revenue\"": {\""$round\"": [\""$revenue\"", 2]}, \""orders\"": 1}}]"", ""result"": [{""orders"": 5687, ""month"": 1, ""revenue"": 31792137.14}, {""orders"": 5125, ""month"": 2, ""revenue"": 28542386.67}, {""orders"": 5628, ""month"": 3, ""revenue"": 31271150.74}, {""orders"": 5550, ""month"": 4, ""revenue"": 30720816.27}, {""orders"": 5514, ""month"": 5, ""revenue"": 31029881.67}, {""orders"": 5523, ""month"": 6, ""revenue"": 31256626.69}, {""orders"": 5756, ""month"": 7, ""revenue"": 32208127.82}, {""orders"": 5611, ""month"": 8, ""revenue"": 30823995.89}, {""orders"": 5384, ""month"": 9, ""revenue"": 29950628.68}, {""orders"": 5700, ""month"": 10, ""revenue"": 31385034.8}, {""orders"": 5570, ""month"": 11, ""revenue"": 30932157.14}, {""orders"": 5718, ""month"": 12, ""revenue"": 31872492.62}]}",medium|aggregate|date|orders
"{""nlQuery"": ""Which platinum-tier customers registered after June 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""tier\"": \""platinum\"", \""created_at\"": {\""$gte\"": \""2024-06-01T00:00:00\""}}"", ""result"": [{""first_name"": ""Frank"", ""last_name"": ""Thomas"", ""email"": ""jonberry@example.org"", ""created_at"": ""2025-05-31T22:54:24.365000""}, {""first_name"": ""Jill"", ""last_name"": ""Ruiz"", ""email"": ""benjaminlong@example.net"", ""created_at"": ""2025-05-31T20:31:54.190000""}, {""first_name"": ""Carolyn"", ""last_name"": ""Schneider"", ""email"": ""kyle10@example.com"", ""created_at"": ""2025-05-31T13:08:56.330000""}, {""first_name"": ""Benjamin"", ""last_name"": ""Gordon"", ""email"": ""roberthall@example.net"", ""created_at"": ""2025-05-31T11:38:32.476000""}, {""first_name"": ""Taylor"", ""last_name"": ""Moreno"", ""email"": ""timothyhenderson@example.com"", ""created_at"": ""2025-05-31T05:30:51.096000""}, {""first_name"": ""Gregory"", ""last_name"": ""Watkins"", ""email"": ""joyce30@example.org"", ""created_at"": ""2025-05-31T02:56:52.098000""}, {""first_name"": ""John"", ""last_name"": ""Tate"", ""email"": ""laguirre@example.net"", ""created_at"": ""2025-05-31T02:36:01.937000""}, {""first_name"": ""Derek"", ""last_name"": ""Escobar"", ""email"": ""sarah93@example.net"", ""created_at"": ""2025-05-30T18:33:57.536000""}, {""first_name"": ""Tricia"", ""last_name"": ""Gordon"", ""email"": ""obest@example.net"", ""created_at"": ""2025-05-30T17:31:47.654000""}, {""first_name"": ""Mark"", ""last_name"": ""Mitchell"", ""email"": ""mitchellmarsh@example.com"", ""created_at"": ""2025-05-30T12:01:52.640000""}, {""first_name"": ""Sean"", ""last_name"": ""Park"", ""email"": ""pinedamichelle@example.net"", ""created_at"": ""2025-05-30T03:15:36.347000""}, {""first_name"": ""Austin"", ""last_name"": ""Hall"", ""email"": ""ramirezreginald@example.org"", ""created_at"": ""2025-05-29T10:21:47.912000""}, {""first_name"": ""Christopher"", ""last_name"": ""Brown"", ""email"": ""perezjacqueline@example.org"", ""created_at"": ""2025-05-29T05:58:01.335000""}, {""first_name"": ""Antonio"", ""last_name"": ""Jones"", ""email"": ""fordmary@example.net"", ""created_at"": ""2025-05-29T03:09:50.163000""}, {""first_name"": ""Joshua"", ""last_name"": ""Green"", ""email"": ""dbailey@example.org"", ""created_at"": ""2025-05-29T01:30:32.257000""}, {""first_name"": ""Amanda"", ""last_name"": ""Hudson"", ""email"": ""bondcaroline@example.com"", ""created_at"": ""2025-05-29T01:05:13.200000""}, {""first_name"": ""Jamie"", ""last_name"": ""Clarke"", ""email"": ""trevinokevin@example.com"", ""created_at"": ""2025-05-28T17:58:21.476000""}, {""first_name"": ""Lisa"", ""last_name"": ""Washington"", ""email"": ""teresa71@example.org"", ""created_at"": ""2025-05-28T17:18:46.817000""}, {""first_name"": ""Teresa"", ""last_name"": ""Evans"", ""email"": ""david19@example.org"", ""created_at"": ""2025-05-28T07:07:56.494000""}, {""first_name"": ""Gary"", ""last_name"": ""Meadows"", ""email"": ""hsalazar@example.net"", ""created_at"": ""2025-05-28T05:20:28.291000""}]}",medium|find|date|customers
"{""nlQuery"": ""What is the total revenue and order count for Q4 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-10-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": null, \""total_revenue\"": {\""$sum\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$project\"": {\""_id\"": 0, \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 16893, ""total_revenue"": 94237992.01}]}",medium|aggregate|date|orders
"{""nlQuery"": ""What is the total quantity of items sold across all orders?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": null, \""total_qty\"": {\""$sum\"": \""$items.qty\""}}}, {\""$project\"": {\""_id\"": 0, \""total_qty\"": 1}}]"", ""result"": [{""total_qty"": 1620465}]}",medium|aggregate|array|orders
"{""nlQuery"": ""How many orders contain more than 5 items?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""$expr\"": {\""$gt\"": [{\""$size\"": \""$items\""}, 5]}}"", ""result"": 15757}",medium|count|array|orders
"{""nlQuery"": ""What is the total revenue generated per product category?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": \""$items.category_id\"", \""revenue\"": {\""$sum\"": \""$items.final_price\""}, \""units_sold\"": {\""$sum\"": \""$items.qty\""}}}, {\""$sort\"": {\""revenue\"": -1}}, {\""$limit\"": 20}, {\""$project\"": {\""_id\"": 0, \""category_id\"": \""$_id\"", \""revenue\"": {\""$round\"": [\""$revenue\"", 2]}, \""units_sold\"": 1}}]"", ""result"": [{""units_sold"": 31666, ""category_id"": ""6a41164aa05a75a3a08dc5d0"", ""revenue"": 22509520.17}, {""units_sold"": 29692, ""category_id"": ""6a41164aa05a75a3a08dc5ea"", ""revenue"": 22225958.76}, {""units_sold"": 28439, ""category_id"": ""6a41164aa05a75a3a08dc5a4"", ""revenue"": 22085456.04}, {""units_sold"": 29773, ""category_id"": ""6a41164aa05a75a3a08dc5b1"", ""revenue"": 21659220.28}, {""units_sold"": 29078, ""category_id"": ""6a41164aa05a75a3a08dc5f2"", ""revenue"": 21294784.49}, {""units_sold"": 28015, ""category_id"": ""6a41164aa05a75a3a08dc5b2"", ""revenue"": 21281494.92}, {""units_sold"": 30147, ""category_id"": ""6a41164aa05a75a3a08dc5bb"", ""revenue"": 21217634.49}, {""units_sold"": 30254, ""category_id"": ""6a41164aa05a75a3a08dc5bf"", ""revenue"": 20838054.02}, {""units_sold"": 28678, ""category_id"": ""6a41164aa05a75a3a08dc5c4"", ""revenue"": 20651882.72}, {""units_sold"": 30209, ""category_id"": ""6a41164aa05a75a3a08dc5ee"", ""revenue"": 20635355.86}, {""units_sold"": 29905, ""category_id"": ""6a41164aa05a75a3a08dc5c8"", ""revenue"": 20536876.53}, {""units_sold"": 29597, ""category_id"": ""6a41164aa05a75a3a08dc5ca"", ""revenue"": 20506195.49}, {""units_sold"": 29437, ""category_id"": ""6a41164aa05a75a3a08dc59e"", ""revenue"": 20403684.29}, {""units_sold"": 28792, ""category_id"": ""6a41164aa05a75a3a08dc5a0"", ""revenue"": 20135704.58}, {""units_sold"": 31536, ""category_id"": ""6a41164aa05a75a3a08dc5b0"", ""revenue"": 20084443.6}, {""units_sold"": 29598, ""category_id"": ""6a41164aa05a75a3a08dc5d2"", ""revenue"": 20059249.53}, {""units_sold"": 27372, ""category_id"": ""6a41164aa05a75a3a08dc5b4"", ""revenue"": 19721325.79}, {""units_sold"": 26618, ""category_id"": ""6a41164aa05a75a3a08dc5c9"", ""revenue"": 19583432.29}, {""units_sold"": 27446, ""category_id"": ""6a41164aa05a75a3a08dc5e5"", ""revenue"": 19566712.02}, {""units_sold"": 26839, ""category_id"": ""6a41164aa05a75a3a08dc5bd"", ""revenue"": 19431359.61}]}",medium|aggregate|array|orders
"{""nlQuery"": ""What is the top 10 most frequently purchased products by total units sold?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": \""$items.product_id\"", \""total_qty\"": {\""$sum\"": \""$items.qty\""}, \""product_name\"": {\""$first\"": \""$items.product_name\""}}}, {\""$sort\"": {\""total_qty\"": -1, \""_id\"": 1}}, {\""$limit\"": 10}, {\""$project\"": {\""_id\"": 0, \""product_id\"": \""$_id\"", \""product_name\"": 1, \""total_qty\"": 1}}]"", ""result"": [{""total_qty"": 317, ""product_name"": ""Feltrinelli Public-key background firmware"", ""product_id"": ""6a41164aa05a75a3a08dcbbe""}, {""total_qty"": 308, ""product_name"": ""Logitech Business-focused even-keeled function"", ""product_id"": ""6a41164aa05a75a3a08dcb22""}, {""total_qty"": 301, ""product_name"": ""Samsung Implemented secondary capacity"", ""product_id"": ""6a41164aa05a75a3a08dccf1""}, {""total_qty"": 299, ""product_name"": ""Calvin Klein Universal interactive capability"", ""product_id"": ""6a41164aa05a75a3a08ddafe""}, {""total_qty"": 294, ""product_name"": ""De'Longhi Reverse-engineered uniform capacity"", ""product_id"": ""6a41164aa05a75a3a08dd8a4""}, {""total_qty"": 294, ""product_name"": ""LG Ameliorated tertiary function"", ""product_id"": ""6a41164aa05a75a3a08de224""}, {""total_qty"": 293, ""product_name"": ""Philips Fully-configurable foreground structure"", ""product_id"": ""6a41164aa05a75a3a08de4c2""}, {""total_qty"": 292, ""product_name"": ""Samsung Multi-tiered discrete alliance"", ""product_id"": ""6a41164aa05a75a3a08dcf1e""}, {""total_qty"": 291, ""product_name"": ""Whirlpool Cross-platform client-driven Graphic Int"", ""product_id"": ""6a41164aa05a75a3a08dd259""}, {""total_qty"": 291, ""product_name"": ""Nivea Vision-oriented uniform toolset"", ""product_id"": ""6a41164aa05a75a3a08ddc36""}]}",medium|aggregate|array|orders
"{""nlQuery"": ""What is the average discount percentage applied to order items?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": null, \""avg_discount_pct\"": {\""$avg\"": \""$items.discount_pct\""}}}, {\""$project\"": {\""_id\"": 0, \""avg_discount_pct\"": {\""$round\"": [\""$avg_discount_pct\"", 2]}}}]"", ""result"": [{""avg_discount_pct"": 9.37}]}",medium|aggregate|array|orders
"{""nlQuery"": ""How many orders have at least one item with a discount greater than 20%?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""items\"": {\""$elemMatch\"": {\""discount_pct\"": {\""$gt\"": 20}}}}"", ""result"": 56984}",medium|count|array|orders
"{""nlQuery"": ""What are the last 5 shipment status updates? (latest status in the timeline per shipment)"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$sort\"": {\""created_at\"": -1}}, {\""$limit\"": 100}, {\""$project\"": {\""_id\"": 0, \""carrier\"": 1, \""status\"": 1, \""last_event\"": {\""$arrayElemAt\"": [\""$timeline\"", -1]}}}, {\""$limit\"": 5}]"", ""result"": [{""carrier"": ""FedEx"", ""status"": ""delivered"", ""last_event"": {""status"": ""delivered"", ""timestamp"": ""2025-12-31T23:59:59"", ""location"": ""Destination""}}, {""carrier"": ""UPS"", ""status"": ""delivered"", ""last_event"": {""status"": ""delivered"", ""timestamp"": ""2025-12-31T23:59:59"", ""location"": ""Destination""}}, {""carrier"": ""PostNL"", ""status"": ""delivered"", ""last_event"": {""status"": ""delivered"", ""timestamp"": ""2025-12-31T23:59:59"", ""location"": ""Destination""}}, {""carrier"": ""DHL"", ""status"": ""delivered"", ""last_event"": {""status"": ""delivered"", ""timestamp"": ""2025-12-31T23:59:59"", ""location"": ""Destination""}}, {""carrier"": ""BRT"", ""status"": ""delivered"", ""last_event"": {""status"": ""delivered"", ""timestamp"": ""2025-12-31T23:59:59"", ""location"": ""Destination""}}]}",medium|aggregate|array|shipments
"{""nlQuery"": ""Which products appear in the most orders? Show top 10."", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": \""$items.product_id\"", \""order_count\"": {\""$sum\"": 1}, \""product_name\"": {\""$first\"": \""$items.product_name\""}}}, {\""$sort\"": {\""order_count\"": -1, \""_id\"": 1}}, {\""$limit\"": 10}, {\""$project\"": {\""_id\"": 0, \""product_name\"": 1, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 106, ""product_name"": ""Feltrinelli Public-key background firmware""}, {""order_count"": 104, ""product_name"": ""L'Oréal Re-contextualized holistic benchmark""}, {""order_count"": 103, ""product_name"": ""Calvin Klein Universal interactive capability""}, {""order_count"": 97, ""product_name"": ""Nivea Vision-oriented uniform toolset""}, {""order_count"": 96, ""product_name"": ""Bose Customizable full-range methodology""}, {""order_count"": 95, ""product_name"": ""HarperCollins Managed context-sensitive moratorium""}, {""order_count"": 95, ""product_name"": ""Levi's Customizable modular benchmark""}, {""order_count"": 94, ""product_name"": ""Logitech Business-focused even-keeled function""}, {""order_count"": 94, ""product_name"": ""Whirlpool Multi-layered 24/7 methodology""}, {""order_count"": 94, ""product_name"": ""Mondadori Programmable uniform forecast""}]}",medium|aggregate|array|orders
